ENTIDAD	NOM_ENT	MUN	NOM_MUN	LOC	POBTOT	POBMAS	POBFEM	P_0A2	P_0A2_M	P_0A2_F	P_3YMAS	P_3YMAS_M	P_3YMAS_F	P_5YMAS	P_5YMAS_M	P_5YMAS_F	P_12YMAS	P_12YMAS_M	P_12YMAS_F	P_15YMAS	P_15YMAS_M	P_15YMAS_F	P_18YMAS	P_18YMAS_M	P_18YMAS_F	P_3A5	P_3A5_M	P_3A5_F	P_6A11	P_6A11_M	P_6A11_F	P_8A14	P_8A14_M	P_8A14_F	P_12A14	P_12A14_M	P_12A14_F	P_15A17	P_15A17_M	P_15A17_F	P_18A24	P_18A24_M	P_18A24_F	P_15A49_F	P_60YMAS	P_60YMAS_M	P_60YMAS_F	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACENT_M	PNACENT_F	PNACOE	PNACOE_M	PNACOE_F	PRES2005	PRES2005_M	PRES2005_F	PRESOE05	PRESOE05_M	PRESOE05_F	P3YM_HLI	P3YM_HLI_M	P3YM_HLI_F	P3HLINHE	P3HLINHE_M	P3HLINHE_F	P3HLI_HE	P3HLI_HE_M	P3HLI_HE_F	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P6A11_NOAM	P6A11_NOAF	P12A14NOA	P12A14NOAM	P12A14NOAF	P15A17A	P15A17A_M	P15A17A_F	P18A24A	P18A24A_M	P18A24A_F	P8A14AN	P8A14AN_M	P8A14AN_F	P15YM_AN	P15YM_AN_M	P15YM_AN_F	P15YM_SE	P15YM_SE_M	P15YM_SE_F	P15PRI_IN	P15PRI_INM	P15PRI_INF	P15PRI_CO	P15PRI_COM	P15PRI_COF	P15SEC_IN	P15SEC_INM	P15SEC_INF	P15SEC_CO	P15SEC_COM	P15SEC_COF	P18YM_PB	P18YM_PB_M	P18YM_PB_F	GRAPROES	GRAPROES_M	GRAPROES_F	PEA	PEA_M	PEA_F	PE_INAC	PE_INAC_M	PE_INAC_F	POCUPADA	POCUPADA_M	POCUPADA_F	PDESOCUP	PDESOCUP_M	PDESOCUP_F	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
20	Oaxaca	233	San Lucas Quiaviní	0000	1745	720	1025	61	27	34	1684	693	991	1637	662	975	1409	560	849	1300	509	791	1181	453	728	79	44	35	196	89	107	238	112	126	109	51	58	119	56	63	184	62	122	510	325	152	173	70.24	445	1048	252	2.31	1729	711	1018	2	0	2	1592	629	963	2	0	2	1637	672	965	356	92	264	1277	580	697	1596	333	1259	1732	160	99	32	16	41	7	7	8	1579	45	26	19	8	3	5	13	3	10	55	31	24	11	4	7	9	2	7	455	115	340	344	99	245	445	186	259	288	117	171	86	52	34	94	44	50	30	8	22	3.84	4.29	3.54	496	368	128	894	181	713	493	365	128	3	3	0	905	838	4	3	0	828	509	768	132	1686	47	0	8	425	294	131	1745	1297	448	631	425	631	425	425	110	96	1745	4.11	1.28	288	136	211	212	11	106	306	418	5	419	6	400	356	68	348	13	384	363	271	55	93	14	166	126	3
20	Oaxaca	234	San Lucas Zoquiápam	0000	7554	3653	3901	475	250	225	7078	3403	3675	6693	3211	3482	5308	2528	2780	4682	2213	2469	4147	1956	2191	572	294	278	1198	581	617	1414	701	713	626	315	311	535	257	278	753	359	394	1663	903	424	479	93.64	2871	4023	659	3.06	7390	3595	3795	159	56	103	6586	3163	3423	98	43	55	6724	3262	3462	1664	658	1006	5032	2592	2440	6410	1583	4802	7541	572	252	211	21	95	11	3	23	6941	350	191	159	51	20	31	38	15	23	351	172	179	122	67	55	191	100	91	1804	665	1139	1368	446	922	1228	653	575	628	324	304	262	138	124	744	408	336	365	205	160	4.54	5.16	3.99	2224	1842	382	3057	669	2388	2199	1819	380	25	23	2	4078	3433	629	53	9	2700	2030	2697	564	6086	1131	55	7	1791	1397	394	7554	6559	995	2403	1791	2403	1791	1791	425	187	7554	4.22	1.74	1387	399	1261	524	104	1032	647	1595	190	636	1150	1744	480	1307	181	579	1088	610	134	24	30	14	66	80	2
20	Oaxaca	235	San Luis Amatlán	0000	3624	1657	1967	207	107	100	3408	1546	1862	3268	1472	1796	2684	1175	1509	2454	1067	1387	2209	951	1258	206	112	94	518	259	259	578	279	299	230	108	122	245	116	129	363	145	218	893	533	224	309	84.24	1161	2039	415	3.2	3499	1599	1900	89	41	48	3041	1345	1696	115	49	66	14	7	7	0	0	0	13	6	7	14	0	13	16	487	360	137	31	68	16	32	18	3124	139	75	64	20	13	7	25	9	16	90	48	42	10	3	7	63	41	22	744	207	537	670	201	469	616	310	306	517	238	279	89	50	39	503	239	264	44	23	21	4.31	4.78	3.94	1535	854	681	1129	306	823	1517	836	681	18	18	0	2037	1574	659	11	0	928	947	1462	273	3552	46	0	16	950	694	256	3615	2922	693	1540	953	1537	950	953	420	167	3615	3.81	1.23	887	60	530	419	30	281	638	865	82	267	683	887	638	303	205	158	569	618	527	130	184	16	105	167	5
20	Oaxaca	236	San Marcial Ozolotepec	0000	1525	723	802	111	53	58	1414	670	744	1337	629	708	1039	491	548	924	433	491	813	377	436	112	57	55	263	122	141	294	141	153	115	58	57	111	56	55	161	68	93	364	130	66	64	90.15	601	833	91	2.84	1524	722	802	0	0	0	1336	628	708	0	0	0	1372	654	718	304	112	192	1055	538	517	1306	266	1027	1511	107	65	14	9	9	4	2	5	1411	87	48	39	13	5	8	14	5	9	75	40	35	11	7	4	38	17	21	293	88	205	257	68	189	268	158	110	175	105	70	38	21	17	97	41	56	58	25	33	4.33	4.75	3.96	363	297	66	670	190	480	352	286	66	11	11	0	607	912	557	3	1	349	370	592	73	1400	116	7	0	328	267	61	1522	1302	220	535	329	534	328	328	67	139	1522	4.64	1.84	187	141	209	117	5	185	136	237	86	281	47	327	8	319	7	130	145	112	31	4	7	1	7	10	1
20	Oaxaca	237	San Marcos Arteaga	0000	1557	719	838	85	38	47	1451	671	780	1382	634	748	1163	523	640	1069	479	590	969	435	534	107	59	48	181	89	92	215	104	111	94	44	50	100	44	56	158	66	92	382	283	138	145	85.8	467	848	221	3.15	1334	617	717	187	87	100	1257	558	699	71	33	38	55	22	33	2	1	1	53	21	32	55	2	53	118	197	105	79	23	49	11	6	13	1329	34	17	17	5	1	4	12	4	8	48	18	30	6	2	4	9	3	6	153	62	91	173	73	100	231	108	123	306	130	176	65	34	31	186	88	98	85	37	48	5.58	5.62	5.55	480	330	150	670	184	486	443	295	148	37	35	2	975	557	257	32	2	268	410	641	106	1401	94	0	22	414	302	112	1536	1250	286	820	421	813	414	421	183	216	1536	3.71	1.14	360	49	179	229	29	98	281	394	14	400	8	397	352	57	334	25	304	343	308	271	112	37	95	60	7
20	Oaxaca	238	San Martín de los Cansecos	0000	816	403	413	52	25	27	764	378	386	741	366	375	646	312	334	603	288	315	546	257	289	39	21	18	79	45	34	99	54	45	43	24	19	57	31	26	104	50	54	212	131	59	72	97.58	213	502	101	2.94	804	396	408	10	5	5	733	363	370	1	0	1	3	1	2	0	0	0	3	1	2	3	0	3	8	105	63	48	5	22	1	0	1	701	14	8	6	2	2	0	5	2	3	34	21	13	18	8	10	2	2	0	79	30	49	64	27	37	155	65	90	152	59	93	44	31	13	134	79	55	45	23	22	5.89	6.29	5.54	265	221	44	377	90	287	264	220	44	1	1	0	520	291	175	12	1	96	207	379	59	755	48	1	12	214	170	44	816	693	123	279	214	279	214	214	57	8	816	3.81	1.33	166	46	102	109	13	67	131	204	9	193	20	200	79	133	70	22	173	158	94	28	26	3	28	41	0
20	Oaxaca	239	San Martín Huamelúlpam	0000	1077	489	588	48	21	27	1026	467	559	968	433	535	842	364	478	774	336	438	702	299	403	73	40	33	111	63	48	140	65	75	68	28	40	72	37	35	110	49	61	273	196	78	118	83.16	300	620	154	3.04	971	436	535	95	48	47	884	384	500	59	33	26	15	5	10	0	0	0	13	4	9	15	0	13	32	110	58	55	3	34	5	0	5	948	39	20	19	2	1	1	3	3	0	59	31	28	33	15	18	0	0	0	68	11	57	48	4	44	172	71	101	178	78	100	39	21	18	174	93	81	135	58	77	6.99	7.5	6.58	421	232	189	418	131	287	416	229	187	5	3	2	524	540	82	40	0	419	326	396	116	743	212	26	40	314	197	117	1074	761	313	518	315	517	314	315	79	124	1074	3.42	1.12	241	70	160	151	24	95	192	286	25	182	130	301	9	300	5	28	251	180	118	69	65	11	26	63	1
20	Oaxaca	240	San Martín Itunyoso	0000	2460	1077	1383	166	85	81	2294	992	1302	2164	923	1241	1679	692	987	1441	583	858	1212	475	737	194	97	97	421	203	218	528	251	277	238	109	129	229	108	121	242	115	127	576	269	99	170	77.87	1019	1242	199	3.5	2346	1028	1318	80	31	49	2061	867	1194	40	16	24	2178	945	1233	742	220	522	1431	723	708	2073	670	1398	2447	289	183	108	7	36	5	1	5	2161	87	46	41	13	6	7	33	9	24	139	86	53	45	30	15	92	46	46	594	137	457	508	121	387	255	97	158	188	90	98	117	74	43	204	103	101	138	81	57	4.6	5.98	3.67	570	405	165	1101	285	816	546	382	164	24	23	1	1420	1030	47	45	3	932	627	812	237	2067	245	98	40	539	327	212	2456	1691	765	785	540	784	539	539	147	98	2456	4.56	1.81	194	343	350	189	62	253	224	496	43	229	310	480	6	531	1	158	304	239	47	12	35	3	88	19	0
20	Oaxaca	241	San Martín Lachilá	0000	1084	480	604	59	26	33	1025	454	571	990	438	552	862	377	485	791	337	454	714	304	410	55	28	27	108	49	59	148	75	73	71	40	31	77	33	44	111	40	71	293	197	87	110	79.47	293	636	155	3.15	1008	448	560	53	20	33	900	388	512	35	16	19	12	4	8	0	0	0	11	3	8	12	0	11	19	83	60	13	8	11	3	5	6	1000	10	5	5	2	1	1	4	1	3	48	22	26	33	12	21	4	1	3	185	52	133	165	52	113	178	77	101	170	76	94	35	20	15	168	83	85	61	24	37	5.37	5.8	5.05	222	168	54	625	198	427	191	139	52	31	29	2	498	586	23	8	4	548	248	501	110	1055	18	0	10	303	213	90	1084	840	244	391	303	391	303	303	60	28	1084	3.58	1.11	176	127	114	189	17	62	224	301	2	254	49	298	107	196	95	28	232	217	178	79	47	7	36	59	0
20	Oaxaca	242	San Martín Peras	0000	11361	5473	5888	781	401	380	10515	5040	5475	9698	4654	5044	6653	3082	3571	5461	2499	2962	4681	2133	2548	1254	620	634	2608	1338	1270	2929	1483	1446	1192	583	609	780	366	414	918	423	495	2113	1006	495	511	92.95	5835	4751	710	3.83	10727	5150	5577	128	63	65	9289	4420	4869	97	43	54	10386	4979	5407	6064	2677	3387	4239	2256	1983	9587	5340	4174	11263	374	212	123	25	94	18	15	25	10720	955	467	488	370	184	186	251	110	141	310	167	143	65	29	36	726	380	346	2884	1053	1831	2763	1026	1737	1382	749	633	816	444	372	193	108	85	198	115	83	75	39	36	2.49	2.99	2.06	2264	1958	306	4298	1079	3219	2184	1880	304	80	78	2	4334	6915	5093	11	2	1602	2499	3721	406	10980	232	8	8	1785	1393	392	11301	9212	2089	3457	1805	3437	1785	1805	1298	354	11301	6.33	2.06	1342	416	768	994	172	524	1056	1643	113	1155	603	1184	675	1021	501	633	573	880	439	210	303	23	57	10	15
20	Oaxaca	243	San Martín Tilcajete	0000	1742	780	962	76	45	31	1662	733	929	1580	697	883	1354	598	756	1265	560	705	1143	502	641	122	50	72	186	85	101	229	107	122	89	38	51	122	58	64	183	82	101	483	260	119	141	81.08	473	1064	201	2.46	1657	746	911	59	25	34	1504	650	854	24	9	15	11	3	8	0	0	0	10	3	7	11	0	10	15	208	134	71	9	11	5	8	7	1511	40	23	17	2	1	1	5	2	3	82	40	42	51	26	25	5	3	2	85	21	64	69	15	54	293	140	153	353	130	223	62	33	29	240	117	123	216	113	103	7.07	7.44	6.78	578	387	191	774	210	564	567	376	191	11	11	0	727	1005	78	37	8	881	452	781	120	1618	32	0	14	446	320	126	1739	1366	373	578	447	577	446	447	81	50	1739	3.9	1.16	365	80	168	278	20	96	330	433	9	234	209	430	200	245	72	10	392	395	297	166	122	46	204	186	13
20	Oaxaca	244	San Martín Toxpalan	0000	3669	1774	1895	219	115	104	3448	1659	1789	3270	1575	1695	2638	1268	1370	2393	1140	1253	2136	1003	1133	262	128	134	548	263	285	616	311	305	245	128	117	257	137	120	413	200	213	886	403	183	220	93.61	1274	2081	312	2.94	3319	1610	1709	328	155	173	3170	1529	1641	81	36	45	1231	600	631	50	8	42	1038	518	520	1213	49	1023	2059	161	94	47	10	15	2	1	10	3487	90	43	47	13	4	9	19	11	8	159	84	75	63	25	38	43	27	16	331	127	204	233	95	138	592	273	319	566	286	280	135	79	56	446	219	227	372	163	209	6.42	6.51	6.33	1144	939	205	1476	319	1157	1095	893	202	49	46	3	691	2929	251	193	2	2412	914	1471	251	3039	398	0	137	894	676	218	3669	2994	675	1101	894	1101	894	894	149	58	3669	4.1	1.36	818	74	406	485	71	262	558	871	20	730	163	821	697	190	586	59	665	768	395	248	122	53	97	200	9
20	Oaxaca	245	San Martín Zacatepec	0000	1277	619	658	70	43	27	1206	576	630	1152	547	605	965	444	521	876	400	476	793	366	427	87	52	35	154	80	74	194	90	104	89	44	45	83	34	49	124	58	66	291	244	118	126	94.07	400	680	196	3.9	1189	580	609	73	30	43	1090	509	581	28	12	16	17	5	12	0	0	0	17	5	12	15	0	15	21	172	92	56	14	28	5	3	12	1103	32	23	9	3	3	0	7	3	4	26	9	17	10	6	4	3	0	3	208	72	136	208	78	130	243	127	116	152	87	65	62	24	38	155	62	93	40	18	22	4.78	4.81	4.75	305	226	79	652	213	439	300	221	79	5	5	0	595	682	34	20	8	618	314	535	116	1165	98	0	6	343	255	88	1277	1035	242	542	343	542	343	343	103	96	1277	3.72	1.23	318	25	190	150	34	126	180	335	6	103	239	312	219	123	71	42	169	259	200	150	90	7	63	38	0
20	Oaxaca	246	San Mateo Cajonos	0000	620	280	340	36	20	16	582	259	323	553	243	310	484	205	279	449	184	265	413	167	246	36	18	18	62	36	26	75	44	31	35	21	14	36	17	19	82	28	54	162	124	49	75	82.35	169	351	98	3.13	600	269	331	18	10	8	533	233	300	14	5	9	527	224	303	48	13	35	478	211	267	510	45	464	617	35	17	16	3	12	2	1	4	585	13	8	5	1	1	0	2	1	1	15	8	7	5	4	1	2	1	1	107	28	79	81	22	59	127	55	72	100	49	51	16	8	8	95	30	65	28	19	9	5	5.47	4.67	203	135	68	279	70	209	201	133	68	2	2	0	351	269	1	1	0	265	149	275	60	240	274	0	105	164	114	50	620	474	146	259	164	259	164	164	5	90	620	3.78	1.23	102	62	80	84	11	44	109	163	1	163	1	157	154	9	152	25	113	102	75	21	7	4	36	0	2
20	Oaxaca	247	Capulálpam de Méndez	0000	1467	662	805	74	34	40	1393	628	765	1339	604	735	1148	510	638	1072	474	598	976	439	537	83	43	40	162	75	87	191	86	105	76	36	40	96	35	61	179	89	90	421	192	83	109	82.24	395	930	142	2.36	1435	649	786	21	12	9	1300	588	712	27	10	17	108	45	63	0	0	0	94	38	56	108	0	94	329	99	66	31	9	19	9	6	6	1363	22	8	14	1	1	0	1	0	1	87	32	55	68	38	30	2	1	1	23	2	21	28	7	21	113	38	75	212	87	125	46	14	32	222	104	118	396	203	193	9.01	9.53	8.6	509	335	174	633	169	464	489	321	168	20	14	6	309	1130	183	221	2	728	406	613	127	1251	177	0	23	388	285	103	1467	1173	294	539	388	539	388	388	92	59	1467	3.78	1.06	335	51	105	282	17	55	315	383	5	384	3	379	380	7	375	4	363	364	313	248	145	103	170	88	23
20	Oaxaca	248	San Mateo del Mar	0000	14252	7203	7049	959	509	450	13284	6690	6594	12553	6294	6259	10054	5019	5035	9007	4484	4523	8011	3947	4064	1081	584	497	2149	1087	1062	2523	1294	1229	1047	535	512	996	537	459	1808	876	932	3475	1158	582	576	102.18	5236	8203	804	3.07	14169	7162	7007	50	26	24	12387	6184	6203	132	85	47	13032	6559	6473	3411	1548	1863	9598	4995	4603	12344	2976	9349	14215	539	264	175	46	35	11	21	54	13628	445	253	192	97	42	55	89	47	42	597	315	282	299	152	147	201	92	109	2197	672	1525	2120	723	1397	1653	881	772	1871	958	913	556	344	212	1408	793	615	1162	660	502	5.51	6.14	4.88	4343	3549	794	5657	1430	4227	4057	3277	780	286	272	14	5387	8832	254	368	10	8028	3813	5641	596	9335	3353	4	1524	3002	2629	373	14243	13006	1237	3191	3005	3188	3002	3005	128	58	14243	4.74	1.94	837	2156	1655	1342	648	1112	1236	2345	648	1305	1685	1569	1500	1491	883	830	1565	1729	694	178	90	87	108	348	10
20	Oaxaca	249	San Mateo Yoloxochitlán	0000	3475	1654	1821	249	119	130	3225	1534	1691	3026	1429	1597	2395	1121	1274	2158	1007	1151	1923	886	1037	276	141	135	554	272	282	591	287	304	237	114	123	235	121	114	359	168	191	820	356	156	200	90.83	1316	1881	277	2.94	3331	1582	1749	142	70	72	2869	1349	1520	151	79	72	2391	1153	1238	346	137	209	2030	1008	1022	2330	334	1981	3406	508	144	333	28	166	10	6	8	2964	107	56	51	22	9	13	26	13	13	157	84	73	38	22	16	55	28	27	526	191	335	366	114	252	588	294	294	416	188	228	96	53	43	362	196	166	261	130	131	5.67	6.11	5.27	936	758	178	1406	333	1073	907	734	173	29	24	5	797	2675	50	107	13	2509	899	1273	218	3164	204	0	40	844	651	193	3475	2906	569	1040	844	1040	844	844	80	116	3475	4.12	1.57	653	191	630	214	110	373	361	796	48	454	390	788	626	217	356	163	586	422	188	75	48	37	100	201	6
20	Oaxaca	250	San Mateo Etlatongo	0000	1181	565	616	65	34	31	1114	531	583	1074	514	560	902	420	482	831	388	443	748	344	404	55	26	29	157	85	72	169	84	85	71	32	39	83	44	39	112	50	62	293	175	75	100	91.72	348	686	145	3.03	1120	537	583	60	28	32	1036	494	542	33	15	18	15	7	8	0	0	0	14	6	8	15	0	14	29	88	49	18	8	11	1	0	9	1092	30	14	16	3	0	3	6	2	4	58	32	26	21	12	9	4	1	3	64	16	48	65	17	48	145	65	80	283	123	160	40	21	19	182	104	78	92	49	43	6.57	7.06	6.15	442	297	145	457	120	337	437	293	144	5	4	1	217	963	39	47	1	870	289	483	128	1105	52	0	9	340	246	94	1181	930	251	500	340	500	340	340	6	154	1181	3.47	1.26	275	65	189	148	23	126	188	329	10	302	38	329	111	227	110	25	260	267	141	140	83	10	32	139	1
20	Oaxaca	251	San Mateo Nejápam	0000	1180	551	629	92	41	51	1085	509	576	1043	493	550	850	395	455	750	342	408	625	288	337	62	31	31	173	83	90	228	115	113	100	53	47	125	54	71	126	46	80	293	142	73	69	87.6	427	631	119	3.71	1082	504	578	92	44	48	1022	474	548	1	0	1	4	2	2	0	0	0	4	2	2	4	0	4	7	63	32	14	3	13	0	2	13	1116	39	14	25	8	4	4	23	11	12	34	17	17	4	1	3	21	8	13	207	74	133	199	82	117	238	112	126	173	90	83	45	24	21	75	28	47	13	4	9	4.05	4.12	4	340	281	59	510	114	396	339	280	59	1	1	0	313	867	0	7	0	858	294	493	63	1129	32	0	10	270	218	52	1180	999	181	396	270	396	270	270	109	17	1180	4.37	1.62	229	41	149	121	36	92	141	257	13	224	45	242	215	55	182	30	149	218	123	27	27	2	23	0	0
20	Oaxaca	252	San Mateo Peñasco	0000	2116	973	1143	120	59	61	1996	914	1082	1899	870	1029	1559	708	851	1422	640	782	1279	571	708	149	68	81	288	138	150	330	156	174	137	68	69	143	69	74	252	124	128	524	282	105	177	85.13	694	1207	215	3.09	1997	912	1085	107	55	52	1782	812	970	86	35	51	1759	803	956	284	50	234	1455	745	710	1695	279	1397	2111	150	80	56	7	23	3	2	2	1958	73	30	43	7	1	6	3	1	2	106	53	53	57	28	29	21	10	11	452	107	345	394	94	300	269	141	128	160	85	75	68	35	33	314	170	144	185	101	84	5.4	6.4	4.58	482	238	244	1067	464	603	476	233	243	6	5	1	944	1155	142	54	2	976	513	876	166	2057	38	0	9	551	387	164	2116	1656	460	914	551	914	551	551	145	218	2116	3.84	1.42	444	107	359	191	73	212	264	496	52	478	72	497	38	508	36	158	350	173	128	42	62	22	59	14	3
20	Oaxaca	253	San Mateo Piñas	0000	2226	1110	1116	112	57	55	2114	1053	1061	2026	1009	1017	1700	844	856	1530	757	773	1394	681	713	138	69	69	276	140	136	357	180	177	170	87	83	136	76	60	203	97	106	466	385	188	197	99.46	696	1204	326	3.17	2212	1104	1108	9	5	4	2006	1001	1005	7	3	4	197	116	81	0	0	0	172	104	68	196	0	171	423	275	152	82	24	47	6	5	15	1932	110	56	54	29	12	17	21	11	10	61	32	29	13	7	6	20	12	8	369	126	243	362	125	237	445	242	203	355	191	164	61	40	21	238	124	114	54	27	27	4.48	4.87	4.1	748	619	129	938	217	721	743	614	129	5	5	0	1070	1149	106	18	6	1008	607	849	241	1946	238	0	31	599	452	147	2226	1810	416	872	599	872	599	599	118	155	2226	3.72	1.46	401	196	394	203	41	304	252	413	182	248	350	583	83	513	62	183	378	191	115	34	30	13	16	34	3
20	Oaxaca	254	San Mateo Río Hondo	0000	3308	1605	1703	198	104	94	3106	1500	1606	2953	1409	1544	2459	1175	1284	2257	1072	1185	2036	955	1081	227	132	95	420	193	227	478	232	246	202	103	99	221	117	104	400	182	218	834	415	205	210	94.25	1047	1943	314	2.75	3239	1575	1664	42	17	25	2909	1380	1529	23	13	10	113	43	70	1	0	1	104	41	63	113	1	104	350	222	120	72	20	43	10	4	13	3068	175	102	73	25	7	18	32	18	14	108	50	58	41	19	22	25	9	16	394	113	281	372	105	267	605	310	295	549	290	259	87	40	47	444	236	208	163	73	90	5.34	5.72	4.99	1148	910	238	1305	263	1042	1133	895	238	15	15	0	2123	1169	201	43	0	913	949	1283	216	2517	514	1	251	809	655	154	3305	2831	474	1077	810	1076	809	810	140	127	3305	4.09	1.51	535	269	500	303	26	385	391	614	188	579	225	783	276	525	217	177	486	397	138	110	136	20	54	54	6
20	Oaxaca	255	San Mateo Sindihui	0000	2086	993	1093	122	57	65	1962	934	1028	1878	886	992	1558	726	832	1402	639	763	1219	540	679	119	64	55	285	144	141	355	188	167	156	87	69	183	99	84	233	91	142	521	308	150	158	90.85	682	1144	258	3.63	1965	932	1033	103	49	54	1761	818	943	63	27	36	53	26	27	0	0	0	39	15	24	53	0	39	97	203	161	12	8	9	6	0	8	1866	37	25	12	2	1	1	20	10	10	112	58	54	26	12	14	31	19	12	469	164	305	389	142	247	349	165	184	205	101	104	78	46	32	257	136	121	81	33	48	4.66	5.01	4.36	266	205	61	1290	520	770	255	197	58	11	8	3	1449	631	297	0	1	323	493	972	92	1879	81	1	68	511	385	126	2086	1643	443	635	511	635	511	511	38	86	2086	4.08	1.62	318	193	370	138	50	276	181	493	16	334	173	491	195	307	143	125	186	333	201	111	37	9	87	3	3
20	Oaxaca	256	San Mateo Tlapiltepec	0000	234	106	128	8	3	5	223	102	121	216	98	118	185	84	101	171	78	93	157	70	87	10	5	5	28	13	15	33	14	19	14	6	8	14	8	6	19	8	11	43	58	19	39	82.81	60	117	54	4.12	206	97	109	25	8	17	194	88	106	19	9	10	2	0	2	0	0	0	1	0	1	2	0	1	7	44	23	25	5	13	2	1	1	185	0	0	0	0	0	0	0	0	0	10	6	4	3	1	2	1	1	0	34	10	24	30	8	22	47	18	29	36	19	17	5	3	2	37	24	13	11	4	7	5.22	5.99	4.59	65	48	17	120	36	84	60	45	15	5	3	2	17	212	0	0	1	210	54	101	30	213	4	0	0	71	49	22	231	185	46	173	72	172	71	72	20	81	231	3.25	1.03	67	4	41	30	9	16	46	68	3	71	0	66	63	8	60	5	50	53	37	27	11	2	12	6	0
20	Oaxaca	257	San Melchor Betaza	0000	1091	503	588	55	28	27	1035	474	561	1010	461	549	891	410	481	826	375	451	768	346	422	37	22	15	107	42	65	142	60	82	65	35	30	58	29	29	139	68	71	267	227	94	133	85.54	264	642	184	2.86	1068	490	578	21	12	9	981	443	538	16	8	8	1007	463	544	269	89	180	736	373	363	984	257	725	1084	82	47	26	3	19	1	2	2	1004	9	3	6	3	0	3	11	6	5	19	15	4	7	5	2	7	4	3	255	91	164	237	88	149	224	96	128	223	98	125	29	17	12	85	58	27	24	15	9	4.08	4.65	3.6	300	252	48	574	148	426	296	248	48	4	4	0	803	286	36	5	0	241	274	480	137	971	111	0	5	315	239	76	1091	933	158	438	315	438	315	315	45	78	1091	3.46	1.1	183	132	143	172	9	100	205	302	12	301	14	274	216	99	206	79	205	186	105	27	9	8	5	0	0
20	Oaxaca	258	San Miguel Achiutla	0000	744	348	396	24	15	9	720	333	387	702	327	375	621	285	336	580	267	313	529	236	293	31	16	15	68	32	36	86	40	46	41	18	23	51	31	20	73	37	36	157	202	87	115	87.88	164	403	177	3.42	705	333	372	39	15	24	669	314	355	30	10	20	17	11	6	0	0	0	16	11	5	17	0	16	30	41	26	10	0	20	3	3	2	695	15	6	9	1	1	0	1	0	1	35	21	14	19	8	11	6	3	3	86	27	59	52	17	35	174	70	104	162	85	77	26	17	9	88	43	45	61	28	33	5.91	6.26	5.61	84	74	10	531	208	323	83	73	10	1	1	0	239	505	24	13	0	465	214	304	101	686	38	0	11	240	160	80	744	574	170	479	240	479	240	240	104	135	744	3.1	1.08	143	96	134	105	16	89	135	214	25	214	25	224	118	120	110	55	172	77	65	49	31	3	10	9	1
20	Oaxaca	259	San Miguel Ahuehuetitlán	0000	2465	1171	1294	144	68	76	2308	1096	1212	2193	1032	1161	1749	800	949	1503	664	839	1314	580	734	168	90	78	391	206	185	526	282	244	246	136	110	189	84	105	230	91	139	544	384	179	205	90.49	949	1192	311	3.82	2296	1089	1207	141	68	73	2023	928	1095	107	52	55	1397	662	735	244	75	169	1115	573	542	1367	239	1091	1973	141	81	40	11	14	2	4	5	2301	129	72	57	26	12	14	48	20	28	60	27	33	12	4	8	37	22	15	672	239	433	623	247	376	479	241	238	220	98	122	69	32	37	91	38	53	18	7	11	2.8	2.95	2.68	501	364	137	1245	434	811	484	347	137	17	17	0	598	1853	154	1	0	1694	647	966	136	2369	23	0	0	527	429	98	2453	2134	319	841	531	837	527	531	180	130	2453	4.65	1.64	430	97	293	225	79	162	278	501	19	470	57	466	191	335	176	91	261	390	190	109	61	3	97	2	1
