ENTIDAD	NOM_ENT	MUN	NOM_MUN	POBTOT	POBMAS	POBFEM	P_0A2	P_3A5	P_6A11	P_8A14	P_12A14	P_15A17	P_18A24	P_60YMAS	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACOE	PRES2005	PRESOE05	P3YM_HLI	P3HLINHE	P3HLI_HE	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P12A14NOA	P15A17A	P18A24A	P8A14AN	P15YM_AN	P15YM_SE	P15PRI_IN	P15PRI_CO	P15SEC_IN	P15SEC_CO	P18YM_PB	GRAPROES	PEA	PE_INAC	POCUPADA	PDESOCUP	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
14	Jalisco	087	Tecalitlán	16847	8220	8627	939	957	1994	2406	1038	1063	2150	2279	95.28	4928	10218	1697	2.86	15176	1343	14370	333	24	0	13	24	0	13	49	1067	599	291	103	129	54	64	105	15748	530	276	254	65	129	566	437	70	1262	1571	2413	2676	664	2212	2020	6.55	6286	6577	6033	253	5202	11637	3857	390	7	7274	4810	7023	1102	16477	298	0	43	4478	3386	1092	16820	13492	3328	5886	4481	5883	4478	4479	983	422	16820	3.76	1.03	4030	422	1411	3039	69	487	3893	4168	288	4068	388	4176	4174	282	3909	70	3326	4074	3722	3180	2182	815	2190	2411	620
14	Jalisco	088	Tecolotlán	16573	8292	8281	923	942	1903	2217	959	984	1964	2446	100.13	4727	9960	1870	2.92	15577	564	14202	147	21	0	5	20	0	5	51	970	556	245	98	116	83	64	123	15502	325	184	141	41	89	635	431	61	769	796	2380	2472	605	3064	2170	7.29	6337	6340	6012	325	4981	11558	3604	852	12	7043	4468	7173	1123	15914	421	0	171	4550	3588	962	16536	13727	2809	6663	4555	6658	4550	4553	1476	632	16536	3.63	0.96	4328	212	1663	2876	153	635	3741	4498	43	4306	227	4353	4332	198	4154	64	3114	4315	4135	3530	2639	879	1981	2485	507
14	Jalisco	089	Techaluta de Montenegro	3511	1722	1789	207	205	391	434	172	202	456	519	96.25	975	2122	406	3.05	3354	106	3018	32	3	0	0	3	0	0	1	226	163	27	17	30	8	3	25	3260	47	25	22	10	13	121	78	4	156	166	516	680	116	608	365	6.87	1264	1387	1247	17	595	2905	270	35	4	2568	901	1526	263	3385	82	10	17	938	737	201	3511	2908	603	1226	938	1226	938	938	126	162	3511	3.74	1.07	892	45	268	660	28	151	747	890	45	897	38	904	900	34	849	16	804	875	806	674	402	133	448	449	60
14	Jalisco	090	Tenamaxtlán	7051	3495	3556	370	362	825	973	417	430	802	1151	98.28	1974	4165	907	2.94	6671	213	6112	63	17	0	9	17	0	9	41	766	492	269	33	93	23	22	37	6249	124	63	61	10	29	294	145	27	335	306	1208	895	271	1168	1018	7.27	2493	2953	2340	153	1901	5142	855	245	7	3984	1964	2988	534	6815	175	0	47	2007	1547	460	7036	5739	1297	2928	2009	2926	2007	2007	646	273	7036	3.51	0.88	1954	53	606	1396	45	227	1729	1987	20	1927	79	1912	1897	107	1827	21	1537	1915	1810	1516	1156	340	922	972	122
14	Jalisco	091	Teocaltiche	40105	18973	21132	2522	2534	5156	5854	2421	2415	4868	4694	89.78	12633	23972	3444	2.78	33540	5652	33985	521	123	1	74	117	1	73	237	2348	1437	541	225	256	146	106	256	37356	1332	658	674	133	225	1340	723	169	2214	2611	6939	6033	1485	5809	3823	6.46	14727	14871	13950	777	16779	23170	4509	1330	47	16856	10947	16460	2366	38917	615	2	248	10092	7486	2606	40025	31423	8602	13686	10106	13672	10092	10101	2538	1042	40025	3.97	1.01	9709	344	3293	6758	231	1158	8649	9892	162	8794	1244	9275	9189	846	8191	84	8531	9582	8948	7894	5350	1601	3853	5213	1074
14	Jalisco	092	Teocuitatlán de Corona	10837	5307	5530	571	540	1186	1348	562	600	1228	1895	95.97	2859	6512	1458	3.09	10365	224	9437	67	16	0	5	16	0	5	41	880	548	212	50	100	53	46	75	9933	142	73	69	17	51	330	184	14	668	768	2103	1855	410	1516	1144	6.39	4026	4396	3926	100	2885	7938	1032	358	8	6525	2792	4874	856	10435	298	0	70	3065	2319	746	10818	8695	2123	4388	3069	4384	3065	3067	794	525	10818	3.53	0.98	2869	189	1041	2016	76	521	2458	3032	25	2922	133	2908	2910	120	2782	36	2492	2895	2734	2219	1428	398	1064	1720	235
14	Jalisco	093	Tepatitlán de Morelos	136123	66244	69879	8037	8377	17401	20085	8299	8631	18323	12043	94.8	42114	85250	8472	2.53	127928	5656	118049	1278	250	1	87	243	1	87	560	5342	2929	1113	451	524	252	287	839	129988	3696	1915	1781	509	1010	4864	3786	605	6108	7879	16501	20530	5353	19133	21528	7.52	58131	43342	56113	2018	51196	84277	57753	2911	82	19902	41485	53744	6672	133132	1730	13	576	32987	25639	7348	135477	110876	24601	41536	33088	41435	32987	33070	4854	3594	135477	4.11	0.96	32564	293	8251	24640	548	2349	29977	32745	173	31382	1492	32343	32313	545	31079	91	27978	32291	31229	29278	21740	10128	16084	25751	7234
14	Jalisco	094	Tequila	40697	20148	20549	2539	2675	5829	6592	2722	2723	5222	3508	98.05	13765	24383	2456	2.74	37632	2576	34891	686	75	0	19	75	0	19	190	1863	1084	557	185	230	117	118	178	38533	1112	558	554	156	218	1737	1165	142	1313	1762	4074	4882	1574	6725	6826	7.95	14802	14529	14278	524	12876	27663	14384	1073	16	11569	11575	15729	2197	38451	1471	0	506	9195	7216	1979	40518	33056	7462	10899	9225	10869	9195	9221	1264	410	40518	4.41	1.2	8641	479	2881	6275	316	1520	7314	8956	204	8608	544	8780	8787	341	8327	92	6478	8701	8091	6958	4525	2124	3591	6267	1389
14	Jalisco	095	Teuchitlán	9088	4425	4663	448	498	1072	1225	522	580	1010	1281	94.9	2540	5620	919	2.83	8559	316	7896	46	8	0	5	8	0	5	25	691	455	175	42	78	22	27	57	8365	222	116	106	27	42	404	286	25	410	460	1349	1176	336	1674	1332	7.34	3226	3698	2884	342	2632	6436	3754	187	0	2541	2485	3984	587	8645	292	1	109	2428	1945	483	9085	7699	1386	3251	2429	3250	2428	2429	457	365	9085	3.74	0.89	2384	33	748	1668	51	222	2143	2396	24	2375	46	2360	2372	46	2328	13	1976	2366	2254	1917	1314	478	1412	1197	314
14	Jalisco	096	Tizapán el Alto	20857	10163	10694	1249	1299	2553	3033	1313	1323	2383	2610	95.03	6414	12446	1942	3.16	17322	3081	17537	254	36	0	17	35	0	17	86	1110	608	324	103	93	57	55	107	19179	470	234	236	153	282	659	314	111	1486	1375	3446	3887	637	2499	2100	6.43	7492	7834	7033	459	8470	12304	1827	903	17	9059	5265	8911	1432	19863	751	0	140	5449	4088	1361	20775	16334	4441	7269	5460	7258	5449	5456	1134	675	20775	3.81	1.08	5073	323	1883	3525	202	958	4243	5339	76	5269	143	5179	5167	230	5023	97	4442	5112	4648	3506	2334	767	1958	2621	495
14	Jalisco	097	Tlajomulco de Zúñiga	416626	206958	209668	29688	32565	60198	63178	24070	21821	45045	16703	98.71	146521	246789	10735	2.16	340780	59705	333148	13757	2082	13	1450	2035	6	1441	4280	10012	5355	2325	1060	892	522	665	1113	391652	15478	7988	7490	2122	2507	13217	8586	1732	6573	8615	23736	43706	16696	71352	85652	9.05	165648	114681	159215	6433	130307	273125	226384	6928	297	30168	86609	175657	18666	373747	19506	386	7426	101811	83230	18581	403846	339507	64339	171729	105973	167567	101811	105954	57151	8605	403846	3.97	1.13	98877	2454	28796	72677	3187	16579	81537	101338	277	98276	3138	100920	100665	641	97603	200	88067	99973	94984	81012	54075	32939	44227	87365	21866
14	Jalisco	098	Tlaquepaque	608114	299904	308210	36204	38780	78026	89130	36804	36653	78558	38895	97.31	189814	387761	24914	2.28	517268	80309	520744	10397	3250	30	2350	3175	26	2320	7339	17410	9259	4209	1619	1488	952	1004	2336	581087	17189	8861	8328	2979	3627	22389	19133	2413	14076	20550	39995	74006	24049	106074	134082	8.87	260038	187110	249592	10446	216548	384595	317699	10691	605	47461	162488	246821	38737	558932	25817	402	9744	141521	106990	34531	601837	467732	134105	171549	143359	169711	141521	143316	23735	4455	601837	4.25	1.12	134747	5715	33364	107465	4838	18074	117644	140629	419	134827	5822	140084	139595	993	133849	439	125226	138961	131899	115371	77045	52801	81793	113261	38675
14	Jalisco	099	Tolimán	9591	4724	4867	574	560	1246	1423	599	615	1153	1254	97.06	2979	5653	953	3.27	8990	477	8104	122	26	0	11	26	0	11	36	528	273	125	50	79	37	22	63	9028	219	121	98	19	45	378	146	39	864	772	1552	1399	339	1521	847	6.32	3385	3759	3225	160	1729	7857	928	227	9	6677	2617	4050	531	9448	110	0	13	2352	1890	462	9589	8055	1534	2821	2353	2820	2352	2352	336	132	9589	4.08	1.22	1994	356	756	1594	134	503	1711	2189	158	2119	231	2025	2026	322	1848	99	1580	2061	1812	1237	1039	209	945	684	85
14	Jalisco	100	Tomatlán	35050	17822	17228	2171	2218	4564	5407	2277	2413	4216	3559	103.45	11230	21039	2519	3.17	27407	6715	28440	1330	312	75	205	290	59	199	482	2267	1368	567	250	232	114	121	190	32354	914	452	462	176	197	1534	688	199	2027	2378	5430	4895	1596	4158	4235	6.75	12926	12694	12542	384	8279	26442	3577	2178	25	20166	8834	14922	2035	32245	1591	6	617	8821	7110	1711	34781	29117	5664	11117	8908	11030	8821	8907	1514	695	34781	3.94	1.26	8473	325	3467	5321	831	2046	5905	8359	434	5727	3064	7668	7558	1185	5173	335	3790	7588	7400	5861	4531	1390	3058	4278	932
14	Jalisco	101	Tonalá	478689	243241	235448	28963	31015	62899	71293	29338	29059	63149	23859	103.31	152215	303624	15114	2.27	414597	52812	407872	7046	1761	15	1062	1719	14	1050	3389	15514	8135	4060	1437	1405	675	973	1876	452854	14610	7461	7149	2369	3219	17361	14363	2031	10710	14504	34252	59586	21705	88319	90445	8.52	208604	137166	200401	8203	189802	278662	208451	8941	369	47149	124570	194730	28025	435047	25372	273	7726	104756	81999	22757	457631	367169	90462	134600	107305	132051	104756	107280	22626	4669	457631	4.37	1.19	99881	4157	24967	79315	4159	13277	86710	104022	427	93215	10943	103531	102902	1255	92510	280	92915	102934	97423	85742	55830	33600	55618	85022	22518
14	Jalisco	102	Tonaya	5930	2874	3056	317	306	581	648	266	310	726	1009	94.04	1470	3657	796	2.81	5635	156	5120	41	9	0	6	9	0	6	28	742	432	201	59	102	24	23	55	5129	66	27	39	8	20	193	163	7	392	457	1002	927	232	876	846	6.83	2393	2286	2354	39	2020	3894	1479	86	5	2280	1791	2523	397	5859	15	0	25	1646	1260	386	5927	4770	1157	2124	1647	2123	1646	1647	202	275	5927	3.6	0.97	1605	39	561	1080	40	242	1358	1634	9	1619	24	1606	1602	36	1583	12	1181	1586	1577	1387	973	333	736	1078	215
14	Jalisco	103	Tonila	7256	3573	3683	404	403	808	927	386	457	815	1003	97.01	2001	4524	726	2.72	4794	2367	6227	200	9	0	4	9	0	4	21	448	287	77	31	47	13	17	47	6761	187	105	82	15	23	319	139	24	434	446	1001	982	317	1323	1027	7.27	2663	2936	2432	231	1825	5423	2529	205	19	2611	1886	3264	480	7085	100	0	34	1975	1526	449	7252	5865	1387	2506	1976	2505	1975	1975	305	225	7252	3.67	1.06	1905	63	769	1197	87	399	1480	1956	12	1940	27	1948	1947	19	1915	18	1651	1904	1780	1402	798	290	893	1083	193
14	Jalisco	104	Totatiche	4435	2209	2226	203	195	419	572	276	274	496	949	99.24	1093	2556	780	3.31	3423	872	3749	82	37	0	30	36	0	29	60	490	343	123	28	68	40	13	39	3871	99	49	50	16	22	169	102	7	314	359	895	703	146	575	558	6.39	1292	2230	1247	45	1621	2756	286	77	15	2365	1354	1805	400	4305	16	8	38	1330	959	371	4380	3371	1009	2105	1334	2101	1330	1332	480	291	4380	3.29	0.8	1265	65	460	867	25	139	1161	1286	42	1219	109	1205	1194	133	1128	29	1112	1147	1114	875	758	228	663	579	84
14	Jalisco	105	Tototlán	21871	10668	11203	1331	1441	2841	3199	1319	1258	2679	2448	95.22	6932	13182	1753	2.89	20825	723	18954	147	14	0	5	14	0	5	40	822	497	122	73	81	53	53	109	20963	789	402	387	80	217	606	429	95	1321	1472	3216	3662	694	3408	2157	6.64	7913	8225	7673	240	8737	13061	5152	800	7	6790	5776	9196	1263	21437	316	2	80	5527	4257	1270	21834	17426	4408	7202	5530	7199	5527	5527	1011	661	21834	3.95	1.07	5379	134	1894	3618	146	862	4494	5481	35	4595	919	5312	5333	174	4492	36	4448	5326	5122	4434	2995	814	2334	3530	454
14	Jalisco	106	Tuxcacuesco	4234	2168	2066	246	241	434	499	198	242	569	712	104.94	1119	2578	527	3.37	3936	223	3605	102	48	0	47	47	0	46	72	579	337	235	54	90	23	22	30	3630	98	54	44	9	29	173	103	16	398	377	835	756	172	501	395	5.95	1308	1984	1290	18	1069	3152	547	89	2	2506	1202	1825	275	4138	50	0	35	1100	886	214	4223	3575	648	1467	1104	1463	1100	1103	217	146	4223	3.84	1.22	1035	65	390	706	76	283	738	1065	33	1045	55	1011	1000	98	955	37	693	990	962	731	492	98	292	412	9
14	Jalisco	107	Tuxcueca	6316	3054	3262	410	436	755	865	364	383	786	797	93.62	1965	3738	609	2.93	5800	429	5453	46	11	0	5	10	0	5	22	287	163	69	16	46	14	4	24	5997	122	58	64	22	47	218	138	14	242	292	877	1175	240	833	744	7.03	2353	2289	2310	43	2454	3814	811	303	0	2630	1639	2590	470	6160	93	2	47	1571	1230	341	6316	5174	1142	2324	1571	2324	1571	1571	389	364	6316	4.02	1.08	1469	93	466	1095	48	293	1217	1550	14	1495	67	1513	1465	84	1417	12	1333	1502	1382	1136	642	275	569	876	160
14	Jalisco	108	Tuxpan	34182	16442	17740	1946	1988	3906	4647	2028	2086	4584	3872	92.68	9868	21554	2734	2.59	32119	1666	29696	494	189	3	108	187	2	108	302	1785	1010	453	105	186	69	47	160	32157	988	532	456	116	154	1447	1273	132	1471	1529	3755	4870	1045	5266	6829	8.11	13200	12882	12720	480	10490	23531	11242	1513	11	10577	9669	14333	2201	32622	1107	8	182	8158	6050	2108	34074	26168	7906	9786	8165	9779	8158	8162	1091	530	34074	4.18	1.15	7354	769	2410	5711	434	1275	6400	7964	164	7787	316	8026	7992	118	7642	103	6631	7724	7133	5461	3382	1910	3330	5075	1246
14	Jalisco	109	Unión de San Antonio	17325	8306	9019	1080	1153	2346	2629	1067	1139	2197	1861	92.09	5646	10313	1363	2.94	14556	2447	14460	327	26	0	7	25	0	7	56	930	471	238	58	91	43	35	101	16302	595	323	272	59	178	449	222	98	1374	1659	2702	3285	599	1980	1207	5.86	6326	6309	5853	473	6645	10615	3031	230	23	7182	4983	6922	796	17158	68	0	21	4121	3157	964	17321	14047	3274	5356	4122	5355	4121	4121	757	477	17321	4.2	1.07	3943	158	1390	2718	96	520	3491	4033	72	3765	338	3712	3523	555	3349	33	3513	3930	3644	3174	2508	470	1350	2096	261
14	Jalisco	110	Unión de Tula	13737	6620	7117	745	774	1416	1706	773	822	1702	2177	93.02	3708	8353	1674	3.01	12926	538	11884	126	14	0	7	13	0	7	41	1051	705	209	72	130	75	45	94	12642	193	100	93	17	56	575	487	30	496	602	2095	2030	483	2053	2431	7.64	5008	5731	4817	191	3436	10281	2580	795	29	6763	3995	5856	942	13172	402	0	128	3682	2797	885	13671	11013	2658	5120	3687	5115	3682	3682	852	581	13671	3.71	0.93	3575	101	1194	2480	56	351	3263	3647	32	3516	162	3580	3598	77	3458	46	2739	3499	3429	2914	2130	876	1867	1915	614
14	Jalisco	111	Valle de Guadalupe	6705	3333	3372	412	384	798	895	378	410	909	770	98.84	1972	4159	566	2.81	6250	277	5695	66	10	0	3	10	0	3	21	492	311	118	49	51	28	38	46	6184	189	98	91	17	53	224	137	20	312	387	983	1249	287	888	831	6.89	2880	2186	2802	78	2953	3740	2060	97	1	1504	2051	2747	299	6617	45	0	14	1691	1375	316	6699	5740	959	2279	1693	2277	1691	1693	308	278	6699	3.96	0.84	1678	7	474	1210	22	87	1572	1670	14	1582	103	1598	1589	91	1535	6	1428	1635	1599	1515	1204	416	675	1313	275
14	Jalisco	112	Valle de Juárez	5798	2806	2992	299	329	612	752	333	304	716	900	93.78	1573	3572	646	2.87	4729	809	4849	99	14	0	7	14	0	7	43	316	161	81	25	33	17	23	44	5466	109	50	59	22	52	175	104	26	419	447	986	1012	166	750	748	6.58	2306	2169	2203	103	2715	3066	243	86	28	2659	1546	2581	419	5504	216	5	57	1612	1172	440	5795	4521	1274	2670	1613	2669	1612	1613	789	268	5795	3.59	0.91	1567	41	431	1179	37	153	1420	1577	33	1472	138	1545	1547	61	1448	12	1314	1499	1459	1236	950	336	842	842	230
14	Jalisco	113	San Gabriel	15310	7507	7803	898	886	1663	1902	818	917	2147	1937	96.21	4265	9548	1442	2.96	13651	1374	12493	773	537	16	492	524	16	479	694	970	483	387	60	169	32	42	71	14231	354	172	182	60	79	505	335	95	1019	889	2611	2522	556	2331	1785	6.78	6322	5387	6174	148	5155	10071	3575	269	23	6105	4429	6384	983	14788	300	3	108	3915	3054	861	15262	12431	2831	5076	3931	5060	3915	3931	694	451	15262	3.9	1.17	3677	216	1512	2382	246	826	2821	3818	82	3607	274	3586	3596	242	3351	103	2788	3604	3088	2506	1765	548	1480	1964	311
14	Jalisco	114	Villa Corona	16969	8357	8612	970	1014	1881	2184	968	966	2101	2293	97.04	4833	10417	1680	2.81	15853	675	14413	164	26	0	9	26	0	9	69	1033	644	173	46	105	27	36	127	15801	453	239	214	50	101	560	424	46	866	995	2406	2725	573	2466	2537	7.26	6061	6905	5740	321	6202	10662	6530	351	4	3562	4473	7423	1117	16333	411	10	116	4419	3317	1102	16925	13418	3507	6099	4431	6087	4419	4430	1032	636	16925	3.83	0.99	4238	158	1452	2947	170	637	3592	4362	42	4340	57	4334	4279	113	4213	41	3709	4247	4044	3285	2237	813	1941	2553	490
14	Jalisco	115	Villa Guerrero	5638	2785	2853	337	336	691	818	360	319	659	1025	97.62	1724	3084	825	3.34	4688	835	4776	98	289	68	203	260	47	197	341	590	378	124	26	65	20	13	43	5015	135	75	60	21	45	187	120	40	489	625	1029	831	195	628	524	5.8	1633	2589	1363	270	1913	3701	367	164	6	3159	1597	2206	464	5319	61	80	124	1539	1158	381	5622	4461	1161	2131	1542	2128	1539	1540	391	198	5622	3.65	0.89	1428	98	574	952	33	190	1302	1397	132	1014	514	1327	1291	231	919	99	1001	1221	1132	855	765	236	634	766	81
14	Jalisco	116	Villa Hidalgo	18711	9043	9668	1212	1222	2568	2834	1161	1210	2279	1736	93.54	6163	11311	1228	2.69	13464	4697	15633	367	39	0	14	38	0	14	67	739	394	191	50	61	35	37	103	17819	626	339	287	71	128	649	304	46	631	886	2925	3674	645	2343	1745	6.61	7373	6199	6992	381	10580	8056	987	218	17	6351	4881	8003	783	18235	296	0	75	4602	3404	1198	18704	14434	4270	6031	4604	6029	4602	4602	1052	375	18704	4.06	1.06	4509	81	1379	3206	113	544	3925	4552	40	4414	168	4457	4460	120	4301	25	3898	4477	4328	4090	2931	1146	2417	2474	805
14	Jalisco	117	Cañadas de Obregón	4152	2015	2137	209	212	422	474	201	227	463	767	94.29	1044	2502	593	3.09	3797	208	3537	59	3	0	3	3	0	3	10	484	306	115	21	51	29	14	52	3642	106	57	49	11	39	105	60	14	341	442	834	741	135	531	367	5.79	1573	1700	1500	73	1565	2574	567	32	3	1759	1146	1820	326	4054	35	0	43	1213	936	277	4143	3409	734	1890	1216	1887	1213	1216	429	245	4143	3.42	0.79	1190	23	424	787	11	71	1128	1188	25	1168	42	1102	1080	101	1058	15	1003	1151	1108	994	738	141	488	744	57
14	Jalisco	118	Yahualica de González Gallo	22284	10586	11698	1105	1198	2406	2819	1210	1284	2531	3434	90.49	5919	13764	2567	2.76	20519	1110	19436	189	28	0	6	28	0	6	86	1071	583	175	72	111	38	46	203	20951	440	228	212	75	165	687	418	62	1326	1787	3829	3566	788	3110	2784	6.67	8607	8683	8241	366	4350	17844	1814	1525	9	9446	6413	9364	1688	21613	438	2	99	6280	4516	1764	22155	17103	5052	9812	6293	9799	6280	6290	2437	1082	22155	3.53	0.84	6113	152	1803	4455	70	537	5635	6156	111	5028	1235	5997	5888	355	4878	37	5321	6014	5710	5035	3602	1138	2316	3992	638
14	Jalisco	119	Zacoalco de Torres	27901	13698	14203	1608	1614	3254	3737	1614	1717	3486	3711	96.44	8090	16881	2809	2.75	26627	786	24239	178	43	0	24	43	0	24	87	1594	967	324	132	196	86	53	152	26050	738	363	375	74	127	1093	720	51	1210	1132	3908	4572	961	4435	4020	7.46	10191	10947	9807	384	12452	15266	4674	1058	39	9265	7711	11647	1893	26488	1027	1	179	6743	5160	1583	27775	22194	5581	8854	6779	8818	6743	6776	1416	659	27775	4.12	1.14	6142	574	2162	4553	396	1124	5193	6648	75	6464	253	6523	6385	330	6132	75	5625	6386	5903	4583	3246	1273	2870	4069	794
14	Jalisco	120	Zapopan	1243756	607907	635849	63356	68107	140474	162649	68397	72036	171095	94912	95.61	340334	823887	60103	2.04	974075	233896	1052987	44188	12498	35	9737	12339	30	9643	22155	35569	19695	9021	3251	3577	2267	2331	4719	1179002	25308	12810	12498	4203	5188	50315	63925	3036	20194	29269	68728	114974	44896	168594	422310	10.38	562233	385916	542497	19736	405232	815577	585709	33998	1247	110677	371589	496324	82081	1124303	58692	1636	28741	311046	233014	78032	1220612	959849	260763	374790	317419	368417	311046	317297	43270	14101	1220612	3.92	0.9	299438	8649	67067	242533	8871	26343	273935	309578	595	297591	11617	308363	307859	1243	296157	518	281343	305987	297394	267438	208632	169122	216121	267434	138986
14	Jalisco	121	Zapotiltic	29192	14181	15011	1539	1566	3352	3880	1672	1773	3711	3568	94.47	8129	18441	2550	2.65	27508	1201	25494	336	39	0	12	36	0	11	82	1724	1091	449	133	196	120	128	156	27360	702	372	330	76	145	1133	899	70	1251	1408	3560	4152	1164	4777	5117	7.76	10583	11949	9725	858	9949	19149	12307	641	52	6129	8166	12397	2079	27547	1256	1	257	7499	5728	1771	29103	23511	5592	9272	7527	9244	7499	7521	1433	312	29103	3.88	1.03	7071	417	2070	5422	152	985	6338	7431	62	7037	451	7408	7407	82	6945	66	6353	7233	6767	6033	3886	1822	3551	4788	1119
14	Jalisco	122	Zapotitlán de Vadillo	6685	3328	3357	413	398	899	1063	459	425	779	985	99.14	2169	3754	758	3.38	5900	700	5685	142	15	0	8	15	0	8	25	422	255	87	40	50	24	19	42	6220	95	40	55	8	35	278	126	41	510	385	1010	848	311	1089	755	6.87	2191	2742	2088	103	1286	5381	766	182	0	4443	2070	2498	400	6578	42	1	24	1641	1206	435	6682	5195	1487	2229	1642	2228	1641	1642	306	281	6682	4.07	1.3	1489	149	696	940	116	419	1101	1498	141	1547	92	1439	1420	196	1308	118	1176	1336	1064	761	549	146	547	531	98
14	Jalisco	123	Zapotlán del Rey	17585	8671	8914	1051	1106	2192	2516	1069	1158	2180	1952	97.27	5418	10751	1402	2.85	16645	620	15146	104	8	0	5	8	0	5	21	1385	899	364	77	111	35	36	68	16134	526	272	254	42	131	633	276	74	1116	1210	2851	3170	753	2759	1116	6.16	6284	6860	6028	256	6305	11261	3957	237	18	6989	4522	7675	1016	16794	492	4	122	4340	3505	835	17576	14853	2723	5467	4343	5464	4340	4343	715	409	17576	4.05	1.17	4171	165	1391	2943	145	720	3465	4280	56	4162	171	4163	4183	138	4032	43	3494	4146	3913	3176	2187	490	1183	2277	188
14	Jalisco	124	Zapotlanejo	63636	31114	32522	3942	4074	8388	9624	3993	4080	8331	5771	95.67	20397	39033	4095	2.7	59347	2961	54542	641	119	0	47	118	0	47	250	3158	1855	708	206	286	116	160	337	59944	2006	1042	964	337	694	1916	1213	293	3251	3865	9698	10972	2440	8277	6717	6.64	26879	19838	25668	1211	33578	29814	11335	1067	59	15920	17963	25590	3479	61194	1621	29	460	15611	11998	3613	63530	51092	12438	20496	15642	20465	15611	15640	3319	1535	63530	4.07	1.08	15218	358	5036	10545	518	2187	12869	15401	195	13695	1878	14766	14813	721	13296	107	12906	15069	14337	12653	9310	3072	5640	11563	1941
14	Jalisco	125	San Ignacio Cerro Gordo	17626	8501	9125	1136	1144	2522	2852	1163	1104	2256	1569	93.16	5965	10536	1112	3.02	16674	495	14715	194	55	0	40	54	0	39	101	935	480	227	101	126	41	68	138	16574	579	314	265	62	175	499	265	120	1119	1221	3276	2977	664	2162	1122	5.91	6583	6118	6266	317	7840	9733	2599	259	4	6814	5101	6987	693	17472	49	0	27	4168	3332	836	17616	14690	2926	5436	4171	5433	4168	4170	775	490	17616	4.23	0.96	4095	57	1182	2972	96	311	3745	4114	48	3494	658	4003	3991	159	3406	24	3364	4021	3819	3607	2856	654	1567	2769	374
15	México	001	Acambay	60918	29449	31469	3885	4170	8654	10092	4296	4443	7707	5629	93.58	21005	35775	4021	2.98	58013	2402	52103	839	8563	39	8238	8532	39	8211	18999	2727	1343	818	272	368	172	112	247	57796	2372	1212	1160	201	285	2701	1693	309	5277	5166	7517	6801	1912	10433	6602	6.85	19427	24386	17388	2039	17771	42897	1488	1228	687	37784	17112	23525	3389	56804	3282	20	285	14179	11057	3122	60834	50301	10533	18984	14207	18956	14179	14207	3076	1701	60834	4.29	1.28	13180	948	5794	8349	670	3282	10170	13468	665	10795	3337	9405	8292	5727	7253	1132	10051	12011	6983	3528	3956	1180	2600	3920	496
15	México	002	Acolman	136558	68392	68166	7541	8471	17173	19056	7670	7828	15856	7817	100.33	40855	86314	5105	2.12	78274	53834	107634	10323	1769	7	1518	1762	7	1514	4701	4843	2347	1091	453	471	252	309	850	123902	4094	2030	2064	376	403	5709	3952	277	2632	3343	7412	13776	5183	27345	30613	9.04	51556	45092	48889	2667	55747	74084	35578	9322	1466	23232	32162	58023	8249	114251	9539	202	4309	32477	25978	6499	130039	107714	22325	43145	33781	41841	32477	33762	6298	3066	130039	4	1.12	31009	1217	13285	18981	2369	5954	23886	32149	128	25108	7130	31885	31805	408	24852	154	28596	31514	27267	23154	12475	8386	12157	24438	4194
15	México	003	Aculco	44823	22043	22780	2835	3072	6227	7204	3036	3074	5833	3613	96.76	15170	27000	2627	2.82	38468	6197	38415	985	3140	2	3032	3123	2	3018	6966	2554	1464	795	221	334	132	148	159	42083	1605	833	772	136	199	1650	721	189	3328	3184	5837	6159	1481	8415	3803	6.67	15592	16948	14594	998	10481	34278	3140	371	981	29429	12155	17918	2550	41679	2394	1	416	10510	8177	2333	44776	36340	8436	12945	10518	12937	10510	10516	1329	1098	44776	4.26	1.27	9614	880	4369	6116	735	2315	7429	9777	699	8879	1608	6889	6282	4180	5808	569	7677	9280	6288	3365	3909	756	941	4914	188
